Nsyl,Ntom,HEB,p_value,q_value
Nitab07g018650.1,Nitab19g032420.1,0.17227663970532842,0.756950335842,0.906972080563
Nitab01g005980.1,Nitab23g006520.1,0.1764265837563136,0.757153061307,0.907130458897
Nitab11g023010.1,Nitab13g009690.1,0.1728959868781518,0.757264909664,0.907095433011
Nitab11g008880.1,Nitab13g024510.1,0.17568779924573888,0.757327597984,0.907086026684
Nitab02g021430.1,Nitab02g021810.1,0.17190824706295862,0.757336193284,0.907011838451
Nitab10g014440.1,Nitab02g013840.1,0.1922766066415003,0.757649697656,0.907218312893
Nitab06g014440.1,Nitab04g025680.1,0.17108974127412135,0.758555304632,0.907795501374
Nitab08g024500.1,Nitab21g015550.1,0.2060295535178955,0.75910649259,0.908370592613
Nitab01g013970.1,Nitab23g015980.1,0.17100344603045767,0.759481215548,0.908565350333
Nitab01g028480.1,Nitab12g005220.1,0.17020938472487793,0.760056729367,0.90891560336
Nitab03g017260.1,Nitab17g038510.1,0.16888169758548763,0.760144183219,0.908935656687
Nitab10g016050.1,Nitab02g015790.1,0.16935625605246632,0.760872041399,0.909298659884
Nitab11g012760.1,Nitab13g020120.1,0.1727139497313602,0.761158867974,0.909472392053
Nitab20g011170.1,Nitab24g016190.1,0.1712070095060351,0.761383083348,0.909571262428
Nitab08g021870.1,Nitab21g011180.1,0.21752301387078804,0.761398394338,0.909505058318
Nitab16g010890.1,Nitab12g008050.1,0.16855879034349722,0.761478756513,0.909432091576
Nitab18g005430.1,Nitab18g005220.1,0.17175393765196567,0.761574384708,0.909461832555
Nitab11g016540.1,Nitab13g016000.1,0.22591355893662646,0.76178199798,0.909625286658
Nitab22g026300.1,Nitab19g015290.1,0.1690045911979358,0.762038409798,0.909593605457
Nitab20g008380.1,Nitab24g022300.1,0.17398318702293822,0.762380858807,0.90983345368
Nitab07g032470.1,Nitab14g007700.1,0.1672113012911594,0.762484526524,0.909703890014
Nitab22g010280.1,Nitab22g008330.1,0.18059736471749782,0.762583002667,0.909736972938
Nitab20g015140.1,Nitab15g014320.1,0.16832705373285234,0.762763375485,0.909614601258
Nitab18g019890.1,Nitab04g009610.1,0.1685143305673072,0.762763728552,0.909530673724
Nitab10g023950.1,Nitab02g025700.1,0.17107886196436134,0.762998538567,0.909641962491
Nitab10g021380.1,Nitab02g022780.1,0.1687789057941014,0.763214079328,0.909730241572
Nitab16g015680.1,Nitab12g011690.1,0.16901169269454822,0.763548915309,0.909960658199
Nitab16g006580.1,Nitab23g026590.1,0.1691692771283593,0.764363274748,0.910677971832
Nitab06g027410.1,Nitab04g006170.1,0.17186308757444935,0.76438478311,0.910534870403
Nitab21g008040.1,Nitab17g028480.1,0.1696784879175079,0.764469517893,0.910551457075
Nitab06g024150.1,Nitab04g015360.1,0.16828977156704544,0.764531752598,0.910541243554
Nitab07g009980.1,Nitab07g009960.1,0.16755476202388697,0.764587989967,0.910439574311
Nitab06g034550.1,Nitab18g025620.1,0.16702423531859806,0.764756887953,0.910472069455
Nitab09g008050.1,Nitab18g023400.1,0.17104374717475443,0.764803946023,0.910443801325
Nitab20g007390.1,Nitab24g023500.1,0.4654694470715555,0.764820432325,0.910379148317
Nitab22g025540.1,Nitab19g038850.1,0.17353803305227974,0.764958752612,0.910459514979
Nitab01g009700.1,Nitab23g010770.1,0.18242416943802922,0.765205054245,0.910584100734
Nitab07g008710.1,Nitab19g017910.1,0.17665330829945966,0.766038291218,0.911238333652
Nitab10g007660.1,Nitab23g027320.1,0.1657671710551321,0.767090804945,0.912068484585
Nitab05g016260.1,Nitab24g005730.1,0.16446592529182208,0.767094043214,0.911988008662
Nitab07g022790.1,Nitab19g036160.1,0.16775126288322734,0.767181246482,0.912007363272
Nitab20g006960.1,Nitab24g023850.1,0.16491394538276435,0.767443443199,0.912150405407
Nitab05g013210.1,Nitab15g015520.1,0.16538931002841567,0.767622282161,0.912278643837
Nitab22g023390.1,Nitab06g026430.1,0.163737874446639,0.768883746101,0.913355758994
Nitab09g018250.1,Nitab09g018430.1,0.16058956739050992,0.768975413526,0.913380273649
Nitab05g008640.1,Nitab24g012830.1,0.16456376111090998,0.769034823325,0.913366472073
Nitab18g005800.1,Nitab09g022330.1,0.1625303900902386,0.769214335029,0.913410945991
Nitab01g019020.1,Nitab23g022720.1,0.21607023951607754,0.769416377498,0.9135665003
Nitab06g035060.1,Nitab04g013370.1,0.16506476615685325,0.769547668122,0.91363802644
Nitab18g007420.1,Nitab09g021600.1,0.16304681029020363,0.769575950632,0.913587255279
Nitab01g008680.1,Nitab23g009150.1,0.1682721748997305,0.770363639008,0.914100399927
Nitab11g014290.1,Nitab13g021370.1,0.1660900879589853,0.77054851276,0.914235405572
Nitab16g025910.1,Nitab17g022090.1,0.16345930951549906,0.770718969378,0.914268932402
Nitab03g034090.1,Nitab17g026950.1,0.16408116046119234,0.770793701177,0.914273240793
Nitab03g015650.1,Nitab17g024680.1,0.16129246815299897,0.770887005675,0.914299576275
Nitab01g015300.1,Nitab23g017320.1,0.1655144208609871,0.770965092248,0.91430785956
Nitab07g030020.1,Nitab15g007830.1,0.16156175034147988,0.771003852948,0.914269508028
Nitab01g015560.1,Nitab23g017820.1,0.16180310994823566,0.771229596558,0.914368558191
Nitab07g011000.1,Nitab23g022930.1,0.16112293168122263,0.771950729971,0.914970452272
Nitab01g009330.1,Nitab23g009780.1,0.1608951218492237,0.772624785652,0.915347532588
Nitab16g008000.1,Nitab23g028200.1,0.16018560069464272,0.77278588495,0.915454048325
Nitab01g010810.1,Nitab23g013190.1,0.16029687419743968,0.772881227612,0.915482655293
Nitab20g006890.1,Nitab24g023930.1,0.18946242929444682,0.773317774202,0.915831023988
Nitab18g007370.1,Nitab09g021580.1,0.16191699022354308,0.773328555625,0.915759452692
Nitab06g021540.1,Nitab04g017180.1,0.1643364695844175,0.773497459373,0.915790795514
Nitab04g029410.1,Nitab21g017420.1,0.16184417498791626,0.773617689957,0.915848819293
Nitab06g019110.1,Nitab17g008000.1,0.15977395053081295,0.773693514835,0.915769965691
Nitab05g018270.1,Nitab24g007920.1,0.1630323961209498,0.773866167528,0.915890018246
Nitab16g024910.1,Nitab12g022340.1,0.1601017103988663,0.774012619685,0.915979042567
Nitab22g035650.1,Nitab09g015880.1,0.1598152787204863,0.774378553369,0.916243450292
Nitab03g023660.1,Nitab17g032700.1,0.15865616858685958,0.77493439493,0.916648089817
Nitab11g023940.1,Nitab13g008720.1,0.1627373611412016,0.775179441699,0.916853609345
Nitab05g020480.1,Nitab15g017670.1,0.16084884061937232,0.775656929186,0.917080953697
Nitab03g023220.1,Nitab17g032910.1,0.15925402468285116,0.775800939764,0.917166892013
Nitab11g013550.1,Nitab13g020480.1,0.15804559631194728,0.776047230659,0.917205086309
Nitab17g025930.1,Nitab17g025180.1,0.15832157679961192,0.776071396588,0.917149351046
Nitab08g014910.1,Nitab22g015960.1,0.161035971419135,0.776486574745,0.917387069519
Nitab09g005970.1,Nitab18g025380.1,0.1586510386733527,0.776952271787,0.917768626025
Nitab07g023040.1,Nitab13g019890.1,0.1605585683136946,0.777077570209,0.917748023082
Nitab18g017230.1,Nitab09g014010.1,0.15978664880565482,0.777699393827,0.917976547202
Nitab07g009620.1,Nitab19g023290.1,0.1595822752065121,0.777817331349,0.918031488189
Nitab08g023670.1,Nitab02g016930.1,0.15995733753226926,0.777895524261,0.918039514177
Nitab01g023300.1,Nitab23g023820.1,0.15744919493298082,0.778008387223,0.918004207314
Nitab08g024830.1,Nitab21g015830.1,0.1575485705238566,0.778443920722,0.918265331305
Nitab07g024040.1,Nitab19g036620.1,0.15584885197805728,0.778610630874,0.91820929039
Nitab06g014380.1,Nitab04g025650.1,0.1590538948991443,0.778731283006,0.918183162312
Nitab01g017400.1,Nitab23g021990.1,0.16045354942991225,0.779109869444,0.918376919166
Nitab06g007540.1,Nitab04g030520.1,0.15716107854776,0.779410598197,0.918478819851
Nitab06g016670.1,Nitab04g022090.1,0.1578616651403274,0.779782016911,0.918579787052
Nitab03g034540.1,Nitab17g026550.1,0.15487250289868276,0.780294695814,0.919099523081
Nitab16g023200.1,Nitab12g020250.1,0.1569517896604076,0.780755509285,0.91930547513
Nitab08g017110.1,Nitab08g015770.1,0.15437263085790204,0.780979167062,0.919400449442
Nitab06g029220.1,Nitab23g008130.1,0.1563518319642949,0.781865924481,0.92010743323
Nitab07g010550.1,Nitab19g021900.1,0.15463222453423237,0.782116671055,0.919981547118
Nitab07g024830.1,Nitab19g038310.1,0.15273004614239588,0.782423796216,0.920174464563
Nitab01g026080.1,Nitab12g005780.1,0.15699758481371465,0.782483117914,0.920160074371
Nitab10g020420.1,Nitab02g020990.1,0.15652186884032138,0.782753198531,0.920393505844
Nitab22g027590.1,Nitab19g012950.1,0.15756536298843257,0.782914058025,0.920498479669
Nitab17g005000.1,Nitab17g010150.1,0.15985169102034863,0.783072379252,0.920516292605
Nitab01g021210.1,Nitab23g020500.1,0.1787827267211333,0.783181732437,0.920476546697
Nitab10g025640.1,Nitab02g027530.1,0.15300028861400683,0.783833339689,0.920653353586
Nitab10g018020.1,Nitab02g018130.1,0.15229170084134552,0.784156671849,0.920696735145
Nitab06g031150.1,Nitab04g010240.1,0.1513488134680728,0.784828269093,0.921232926724
Nitab16g025810.1,Nitab12g022600.1,0.15500436025231648,0.785425141357,0.921765254422
Nitab06g025940.1,Nitab04g014240.1,0.1635438366000194,0.785795262783,0.922115466702
Nitab06g032860.1,Nitab04g011370.1,0.15178763869099193,0.785827847573,0.922069558531
Nitab03g022600.1,Nitab17g033540.1,0.15038289483483128,0.786137565598,0.922348809857
Nitab08g010260.1,Nitab22g006200.1,0.16726392757895392,0.786401381043,0.922489998068
Nitab11g024890.1,Nitab13g007940.1,0.15373513424599963,0.786443107249,0.922454794866
Nitab10g009890.1,Nitab02g009340.1,0.15267765888264725,0.786586075758,0.922538338943
Nitab07g020740.1,Nitab19g033910.1,0.17064526686450887,0.78683598651,0.922663136105
Nitab06g032130.1,Nitab04g010550.1,0.1531626136658548,0.787039000257,0.922732905207
Nitab06g010440.1,Nitab17g024650.1,0.15044617628414655,0.787177756122,0.922811447349
Nitab03g031380.1,Nitab03g033460.1,0.1499766964727926,0.78739626868,0.922983465721
Nitab06g035370.1,Nitab06g035410.1,0.18498697934683256,0.787427073034,0.922935441814
Nitab03g007530.1,Nitab17g035170.1,0.1493733178697411,0.78752363744,0.922964496339
Nitab10g013420.1,Nitab02g012590.1,0.1502754136266714,0.787862340463,0.923277302107
Nitab06g022670.1,Nitab04g016210.1,0.1515915182924785,0.787902569036,0.923156185443
Nitab08g015190.1,Nitab22g016350.1,0.15031536301049683,0.787925107951,0.923098484251
Nitab07g029780.1,Nitab14g009710.1,0.1494641641725638,0.788002641595,0.923021130285
Nitab06g024190.1,Nitab04g015320.1,0.15061845965486217,0.788220197164,0.923191867687
Nitab07g009050.1,Nitab19g017650.1,0.1499121989256329,0.788496354218,0.923263032134
Nitab03g017750.1,Nitab17g038870.1,0.1528516042758755,0.788638453712,0.923345340643
Nitab16g017070.1,Nitab12g015070.1,0.19780237701127523,0.788684922364,0.923231626461
Nitab06g030570.1,Nitab04g009740.1,0.15387317274694196,0.788959948494,0.923385453508
Nitab21g005360.1,Nitab14g021800.1,0.15173630147139228,0.789129745288,0.92341608833
Nitab17g029480.1,Nitab17g029940.1,0.14907457636882096,0.789183597537,0.923227063385
Nitab17g005320.1,Nitab17g009330.1,0.15104782068106704,0.789348485846,0.923168001773
Nitab07g018580.1,Nitab19g031660.1,0.1493854810651259,0.789537712006,0.923221372982
Nitab11g011660.1,Nitab13g022370.1,0.14878010452738666,0.789870412297,0.923526425871
Nitab08g009050.1,Nitab22g007900.1,0.1517541774039737,0.790062721067,0.923667290682
Nitab22g030330.1,Nitab19g011350.1,0.1490548384475457,0.790347303981,0.923580151026
Nitab05g015980.1,Nitab15g019290.1,0.14717399419858887,0.79068597968,0.923891959355
Nitab16g024220.1,Nitab12g021410.1,0.14805235732777872,0.790972833021,0.924143163712
Nitab05g028110.1,Nitab15g024200.1,0.1486756723488275,0.79099819377,0.924088831987
Nitab03g027550.1,Nitab17g030620.1,0.14742333068181201,0.791692328494,0.92439586417
Nitab11g010880.1,Nitab13g023070.1,0.14715956939660216,0.792120320719,0.924475876214
Nitab16g010130.1,Nitab12g007280.1,0.1468338030846189,0.792522488343,0.924525689703
Nitab01g023560.1,Nitab23g024240.1,0.14590259001280884,0.793132493764,0.924985555714
Nitab20g010190.1,Nitab24g019880.1,0.14642232377660494,0.793363830496,0.925003671806
Nitab16g007910.1,Nitab23g028230.1,0.14557603960782864,0.793547932164,0.925134438776
Nitab08g018830.1,Nitab08g015650.1,0.15284412090708496,0.79361493393,0.92496097484
Nitab16g005350.1,Nitab23g029510.1,0.14494611945216476,0.79364543021,0.924912686884
Nitab10g012570.1,Nitab02g011330.1,0.1448640928686166,0.793965137067,0.925117587672
Nitab07g006750.1,Nitab19g018850.1,0.14506829401928986,0.794126810908,0.925222131147
Nitab18g022090.1,Nitab09g008920.1,0.14594745444394877,0.794355263974,0.925320621382
Nitab03g029850.1,Nitab09g012160.1,0.14642543390236754,0.794399150369,0.925287923423
Nitab06g028790.1,Nitab04g007890.1,0.14423600710768034,0.795062423466,0.925725072741
Nitab05g018660.1,Nitab24g007620.1,0.145468736410352,0.795203630124,0.925638044696
Nitab20g013640.1,Nitab24g018120.1,0.1516924733123517,0.796026528039,0.926176721322
Nitab03g016780.1,Nitab02g006250.1,0.1491684716273385,0.796084827527,0.926160752481
Nitab07g010590.1,Nitab19g021810.1,0.14326244561791487,0.796315859643,0.926178151153
Nitab03g035510.1,Nitab17g025600.1,0.14282808586632706,0.797252808286,0.926681177054
Nitab22g029470.1,Nitab19g014740.1,0.14348132399210178,0.797254821193,0.926599760097
Nitab05g008970.1,Nitab24g012510.1,0.16244988992117496,0.797327576095,0.926600569454
Nitab20g015620.1,Nitab23g016020.1,0.15144098339554116,0.797570041195,0.926631113094
Nitab07g027000.1,Nitab14g012250.1,0.18647938756998744,0.797844307552,0.92686601778
Nitab16g018560.1,Nitab12g013280.1,0.1420753278977954,0.798025191611,0.92690867482
Nitab07g023650.1,Nitab19g037110.1,0.14932747669078997,0.798174766673,0.926914957523
Nitab06g009840.1,Nitab04g028130.1,0.14356676041793603,0.798381920579,0.927071800319
Nitab08g017050.1,Nitab22g019510.1,0.1430326976580094,0.798487910895,0.927111155413
Nitab06g007850.1,Nitab23g020180.1,0.14276294247850554,0.79848967348,0.927029497226
Nitab01g014080.1,Nitab23g016050.1,0.14201747296107697,0.79866062929,0.92714426578
Nitab22g031290.1,Nitab19g010260.1,0.14099205406934395,0.799267426986,0.92759745881
Nitab10g016630.1,Nitab02g016690.1,0.14221722144995919,0.799520311681,0.927723487449
Nitab10g008570.1,Nitab24g008990.1,0.1405206146121632,0.799544397483,0.927667725997
Nitab03g010700.1,Nitab17g021770.1,0.14701470784735418,0.799550050973,0.927590590533
Nitab21g006300.1,Nitab14g020980.1,0.14043370259519322,0.7999816942,0.927756548134
Nitab16g021850.1,Nitab12g018820.1,0.140552852995176,0.800051708474,0.927754073339
Nitab03g023710.1,Nitab17g032760.1,0.14072465939641157,0.800262499014,0.927914830912
Nitab10g018370.1,Nitab02g018620.1,0.1826950385978362,0.800350626136,0.927849684591
Nitab22g032800.1,Nitab19g008980.1,0.14117521418768297,0.800447961643,0.927878873053
Nitab20g009880.1,Nitab24g020250.1,0.13999883663185136,0.800910820312,0.928331732323
Nitab22g022050.1,Nitab22g013250.1,0.13865204872147563,0.801147621539,0.928355164943
Nitab08g008880.1,Nitab22g007750.1,0.23448908431934926,0.801302893483,0.928451424337
Nitab06g021470.1,Nitab04g017250.1,0.13918966260575888,0.801401630867,0.928398519938
Nitab03g031860.1,Nitab03g032910.1,0.1393882339676179,0.801649862797,0.92851878812
Nitab05g023520.1,Nitab15g020720.1,0.30698673489793404,0.8026339112,0.929240070597
Nitab16g018860.1,Nitab12g013710.1,0.13847926383709658,0.802655184981,0.929181042822
Nitab07g005830.1,Nitab19g020730.1,0.15224025453297033,0.802661415204,0.929104612306
Nitab22g027370.1,Nitab19g012690.1,0.13879633729404353,0.802687129236,0.929050746611
Nitab13g026000.1,Nitab11g007960.1,0.14047586943145962,0.803136302958,0.929486969646
Nitab21g012670.1,Nitab21g012620.1,0.14545247286838206,0.803934974406,0.930076458469
Nitab20g008860.1,Nitab20g009180.1,0.1393564987298942,0.804174194526,0.930185838572
Nitab11g021260.1,Nitab13g011160.1,0.1393845536427563,0.804444493563,0.930080178271
Nitab16g006520.1,Nitab23g026790.1,0.1382012754640557,0.804791477396,0.930314060395
Nitab06g029390.1,Nitab04g008380.1,0.13870993784449243,0.805223919054,0.930730280909
Nitab17g006280.1,Nitab17g009230.1,0.13677660398138433,0.805703805558,0.930950241322
Nitab11g024090.1,Nitab13g008630.1,0.13680473225726708,0.806639449839,0.931529114098
Nitab03g012530.1,Nitab17g020040.1,0.13773011389968676,0.806668684616,0.931395583683
Nitab03g031900.1,Nitab03g032960.1,0.14264918504266083,0.806678622549,0.931323433952
Nitab22g023840.1,Nitab14g014870.1,0.1358480023388153,0.807119778974,0.931498226335
Nitab08g015910.1,Nitab22g020690.1,0.13579565068790075,0.807146075344,0.931444977371
Nitab03g017620.1,Nitab23g005390.1,0.13535861366813431,0.807252167614,0.931400235383
Nitab10g011830.1,Nitab10g010390.1,0.13574752123419073,0.807332604968,0.931409471316
Nitab20g018390.1,Nitab15g012060.1,0.1348459206413898,0.807908221782,0.93173917703
Nitab07g018420.1,Nitab19g031640.1,0.13832367955711541,0.807975803556,0.931650005194
Nitab02g021140.1,Nitab02g019850.1,0.13434367354555543,0.808243063769,0.93187461284
Nitab10g022840.1,Nitab02g024520.1,0.13409005763716364,0.808325759018,0.931802862861
Nitab05g018860.1,Nitab24g007540.1,0.13429247733847138,0.808817191704,0.932118683287
Nitab03g025800.1,Nitab23g024950.1,0.13514114953705675,0.808895076973,0.931957870692
Nitab07g009810.1,Nitab19g023470.1,0.13509276488198949,0.808990411827,0.931984205848
Nitab06g008070.1,Nitab21g012980.1,0.13315463548635875,0.809264942303,0.93213345513
Nitab21g009720.1,Nitab14g017890.1,0.13406735944730477,0.809919807902,0.932804192549
Nitab11g026240.1,Nitab14g006710.1,0.2201374652020009,0.80997624855,0.932785651093
Nitab10g013210.1,Nitab02g011940.1,0.13462592588795108,0.809994488457,0.932723124122
Nitab11g017250.1,Nitab13g015740.1,0.13264715721924927,0.811671612696,0.933985258851
Nitab08g029010.1,Nitab21g020310.1,0.1322354530045865,0.811708821327,0.933944500129
Nitab22g027040.1,Nitab19g012330.1,0.13224372762004555,0.811887663475,0.934066696308
Nitab03g013240.1,Nitab17g023040.1,0.13242875202254606,0.812332563356,0.934327766743
Nitab18g022930.1,Nitab23g010130.1,0.13727215339733867,0.812625515956,0.934413977437
Nitab10g017260.1,Nitab02g017470.1,0.1347696439583871,0.812659024479,0.934368955273
Nitab11g026840.1,Nitab13g005270.1,0.13812493134441603,0.812871659094,0.93452987611
Nitab10g020230.1,Nitab02g019660.1,0.13513404993867376,0.812893058087,0.93447093098
Nitab20g019850.1,Nitab15g010710.1,0.13331272481741377,0.812906163069,0.934402462761
Nitab20g019480.1,Nitab15g011180.1,0.13326548504254626,0.81292404448,0.934255991417
Nitab10g023650.1,Nitab02g025370.1,0.13159976832434514,0.813095273305,0.934285776019
Nitab03g026300.1,Nitab14g007150.1,0.20822294383882847,0.813169248483,0.93428729148
Nitab09g007500.1,Nitab18g024260.1,0.13140623420504538,0.813386781635,0.934286790983
Nitab20g023720.1,Nitab15g006730.1,0.1326086840580569,0.813602688039,0.934367863311
Nitab11g014760.1,Nitab13g019150.1,0.4609068426640379,0.813747183003,0.934366910102
Nitab18g017240.1,Nitab09g014000.1,0.13191431931310682,0.814074688257,0.934242428942
Nitab08g024370.1,Nitab21g015380.1,0.13038072532262088,0.814149335825,0.934244717953
Nitab06g031160.1,Nitab04g010230.1,0.1506102229529037,0.814742035501,0.934674621689
Nitab08g010850.1,Nitab22g005600.1,0.13346252458118446,0.814928812021,0.934638743648
Nitab06g008880.1,Nitab04g028890.1,0.12973042441752017,0.815012231541,0.934567708702
Nitab16g012270.1,Nitab12g009750.1,0.1299796296447335,0.815054196846,0.934532493735
Nitab10g015960.1,Nitab02g015720.1,0.1291476294662741,0.815458086656,0.934912226847
Nitab20g023980.1,Nitab15g006420.1,0.12960991925388105,0.815482130015,0.934856441995
Nitab05g016070.1,Nitab15g014450.1,0.13191093581081534,0.815684952235,0.935005598216
