Nsyl,Ntom,HEB,p_value,q_value
Nitab21g006300.1,Nitab14g020980.1,0.10858478058865904,0.745186619089,0.836293275494
Nitab10g011210.1,Nitab24g008480.1,0.10849074983241731,0.745288986934,0.836338458171
Nitab22g032080.1,Nitab19g010160.1,0.10824887866933895,0.745514095477,0.836521357361
Nitab06g033120.1,Nitab04g011680.1,0.11538481243348399,0.745659674571,0.836545295157
Nitab10g020420.1,Nitab02g020990.1,0.11373713852244495,0.746025736374,0.83688625175
Nitab06g019320.1,Nitab17g007900.1,0.13557430777773463,0.747227592938,0.837955260369
Nitab08g005570.1,Nitab22g013200.1,0.30010159114590435,0.74769851938,0.838413545005
Nitab16g014340.1,Nitab12g012860.1,0.1100547854806907,0.747857707077,0.838522221774
Nitab18g014530.1,Nitab09g015190.1,0.10767385515936134,0.747953661834,0.838559987533
Nitab08g018830.1,Nitab08g015650.1,0.11290017016516593,0.748874450942,0.839382666588
Nitab16g012190.1,Nitab12g009640.1,0.11894231543776862,0.748920941853,0.83929505684
Nitab10g010510.1,Nitab10g010320.1,0.10835364762871899,0.749425862097,0.839651273733
Nitab10g020690.1,Nitab02g022310.1,0.10859077409007306,0.750178503639,0.840354690126
Nitab06g018740.1,Nitab04g018180.1,0.17151233238150793,0.751100543305,0.841247601775
Nitab10g024340.1,Nitab17g022900.1,0.10647688636655248,0.7517622856,0.841918740676
Nitab16g006960.1,Nitab24g010460.1,0.11527191737999395,0.751870143235,0.841969509256
Nitab05g024530.1,Nitab15g021650.1,0.0385198193667272,0.752014360737,0.842060983011
Nitab20g006260.1,Nitab24g024370.1,0.14476199993989602,0.752231107849,0.842163626396
Nitab01g018570.1,Nitab12g009670.1,0.10794955025466899,0.752785806592,0.842644527977
Nitab07g020200.1,Nitab19g033790.1,0.10440333079006336,0.753053979098,0.842804594626
Nitab20g023980.1,Nitab15g006420.1,0.10547720034145698,0.7535928404,0.843127383585
Nitab16g021330.1,Nitab12g018130.1,0.0999328340572058,0.753664115617,0.843137075758
Nitab08g012880.1,Nitab22g012730.1,0.03201385364626933,0.753691990027,0.843028186536
Nitab05g025880.1,Nitab15g021820.1,0.11201581630986834,0.753963465994,0.843261796767
Nitab18g005510.1,Nitab18g005180.1,0.10510312484829273,0.754230440092,0.84349033355
Nitab08g016840.1,Nitab22g019860.1,0.10438478864216484,0.754340437998,0.843543293314
Nitab13g017290.1,Nitab13g013190.1,0.10400266137720968,0.754710063487,0.843816482474
Nitab20g015230.1,Nitab15g014250.1,0.10347351780370094,0.755085292701,0.844165923745
Nitab10g025770.1,Nitab21g018480.1,0.10908206797740298,0.755595725254,0.844666448304
Nitab01g017000.1,Nitab23g019060.1,0.10442565126501366,0.755631203827,0.844635991594
Nitab08g011290.1,Nitab22g011950.1,0.10340258104715452,0.756184670624,0.845184493246
Nitab05g010000.1,Nitab24g011550.1,0.11042707948147328,0.756544176378,0.845516132385
Nitab20g020180.1,Nitab15g010250.1,0.13705549792846144,0.756985431125,0.845728517011
Nitab09g018150.1,Nitab09g022670.1,0.10476037938223305,0.757340439497,0.84605494925
Nitab18g014260.1,Nitab09g015560.1,0.09107182563597263,0.757407171592,0.846059309221
Nitab10g017230.1,Nitab02g017490.1,0.1736138475857627,0.757531601396,0.846128114167
Nitab08g009350.1,Nitab08g009290.1,0.11733847234035784,0.757608024693,0.846143291077
Nitab16g008480.1,Nitab23g027760.1,0.1039225901462726,0.757759213764,0.846241961565
Nitab22g032490.1,Nitab19g009230.1,0.11058121927593638,0.758169655661,0.846559915683
Nitab21g006660.1,Nitab14g020620.1,0.11254340298675104,0.75857921238,0.846876776149
Nitab07g026870.1,Nitab14g012530.1,0.1100266129541186,0.758808103641,0.84706208436
Nitab14g009140.1,Nitab24g013260.1,0.10881065369971016,0.75893749466,0.847066083969
Nitab17g029360.1,Nitab17g029100.1,0.11209934263331141,0.758992363896,0.847057116876
Nitab20g016470.1,Nitab17g022020.1,0.10425469136428674,0.759991236905,0.847890803328
Nitab20g022620.1,Nitab15g008310.1,0.12131141089235233,0.760262740505,0.848053186187
Nitab16g006050.1,Nitab23g028740.1,0.1135435615674403,0.760789164834,0.848570106325
Nitab07g029450.1,Nitab07g031680.1,0.10064812219535708,0.761352099288,0.84912766018
Nitab08g012760.1,Nitab22g010370.1,0.10288090104618446,0.761597345909,0.849330837268
Nitab03g034550.1,Nitab17g026470.1,0.10177663023147265,0.761621643074,0.849287599009
Nitab10g017990.1,Nitab02g018200.1,0.1005046185542004,0.761658224375,0.849258064869
Nitab03g009130.1,Nitab17g014620.1,0.30944342454215695,0.761757494266,0.849157816042
Nitab18g014920.1,Nitab09g014850.1,0.12343501872623742,0.761906218675,0.849253301935
Nitab18g009240.1,Nitab09g021160.1,0.10188247820455518,0.762950008569,0.849994607048
Nitab10g014600.1,Nitab02g014030.1,0.10076201683256687,0.76341999741,0.850307169985
Nitab11g023320.1,Nitab13g009420.1,0.10434810236643934,0.763847953204,0.8505727725
Nitab11g024330.1,Nitab13g008430.1,0.09998861486639618,0.763966341638,0.850634261328
Nitab06g020580.1,Nitab04g018480.1,0.100616762320555,0.764012726056,0.850615574127
Nitab18g011810.1,Nitab09g017820.1,0.10104317099481251,0.764883321083,0.851303314464
Nitab07g022550.1,Nitab19g035900.1,0.10465778748294509,0.76489954899,0.851251018736
Nitab10g013130.1,Nitab02g011780.1,0.09947605431361842,0.764979634156,0.851269792046
Nitab06g029980.1,Nitab04g009020.1,0.0988619040029378,0.765235117438,0.851483729253
Nitab18g007370.1,Nitab09g021580.1,0.11030677754898428,0.76542501907,0.851554304924
Nitab03g032070.1,Nitab03g032710.1,0.09900603242774367,0.765716261149,0.851737582408
Nitab20g022200.1,Nitab15g008480.1,0.0989051418379907,0.765840701066,0.851805639758
Nitab01g006550.1,Nitab23g007030.1,0.10099457839125238,0.76595238183,0.851859495682
Nitab20g010370.1,Nitab24g019630.1,0.10867830122807656,0.766876437096,0.852324042748
Nitab03g015130.1,Nitab17g038140.1,0.1077321921888528,0.767150289213,0.85255804197
Nitab01g011920.1,Nitab14g007080.1,0.09910471861816014,0.767186837455,0.852528301136
Nitab03g028830.1,Nitab17g028410.1,0.10985971343480049,0.767435274944,0.852663647887
Nitab10g023630.1,Nitab02g025350.1,0.08880528433007236,0.768402747301,0.853245765247
Nitab03g027930.1,Nitab17g030280.1,0.09813515716453934,0.769214786201,0.854077037515
Nitab09g007430.1,Nitab18g024130.1,0.09563514764030998,0.769451660335,0.854269606568
Nitab16g011190.1,Nitab19g015030.1,0.0945339814884453,0.770870278377,0.855421439524
Nitab20g019480.1,Nitab15g011180.1,0.09852404157840067,0.770944240486,0.855433020961
Nitab18g009520.1,Nitab17g011690.1,0.10390813550798221,0.771328421616,0.85571828353
Nitab01g012510.1,Nitab23g014460.1,0.09684287298652572,0.771606165217,0.85595589594
Nitab11g020150.1,Nitab13g012210.1,0.09815049776568294,0.771780784169,0.855938069479
Nitab01g023100.1,Nitab23g023650.1,0.09787590791308902,0.772045968881,0.856161658318
Nitab16g013000.1,Nitab12g012130.1,0.10009596114317718,0.773429589443,0.857131334988
Nitab13g026000.1,Nitab11g007960.1,0.1028080126573879,0.77359299439,0.857241874791
Nitab05g016410.1,Nitab24g005870.1,0.08713971663258278,0.77373182123,0.857254624377
Nitab16g023280.1,Nitab12g020620.1,0.09676131300760758,0.774030646129,0.857444610133
Nitab10g020110.1,Nitab02g019750.1,0.10750990973243266,0.774148391384,0.857504502622
Nitab01g012080.1,Nitab23g014120.1,0.09551750313187662,0.774213501277,0.857506087202
Nitab11g006350.1,Nitab13g025180.1,0.09508505069526511,0.774578643626,0.857769409134
Nitab01g008910.1,Nitab23g009410.1,0.09617161724656846,0.774892333531,0.857975675328
Nitab11g016540.1,Nitab13g016000.1,0.14023595080234072,0.775462975491,0.858325203679
Nitab23g014730.1,Nitab23g014790.1,0.09979309781173282,0.775758389496,0.858440502338
Nitab16g013410.1,Nitab12g010540.1,0.10677194704264995,0.776212606363,0.858801984823
Nitab03g035430.1,Nitab17g025660.1,0.09497058162189453,0.777121131089,0.859454102435
Nitab07g010220.1,Nitab19g026470.1,0.0968844906913578,0.777138651519,0.859402897377
Nitab10g011570.1,Nitab02g010800.1,0.10439558774834388,0.777412817712,0.859564907079
Nitab05g023280.1,Nitab15g020450.1,0.09364834033736516,0.778173537717,0.859982343774
Nitab18g020350.1,Nitab09g012260.1,0.09740566083463727,0.778654025131,0.860301534494
Nitab11g019790.1,Nitab13g012840.1,0.0934657833764198,0.779097046374,0.860508597971
Nitab03g026390.1,Nitab17g031400.1,0.09413449053831095,0.779641372381,0.860827379509
Nitab18g015130.1,Nitab09g014670.1,0.094274885158351,0.779705195777,0.860756695059
Nitab08g019750.1,Nitab22g016220.1,0.10084507644435697,0.780033575557,0.861048621072
Nitab05g014340.1,Nitab15g016480.1,0.10642954107670141,0.780266230695,0.861093678294
Nitab01g023770.1,Nitab23g024530.1,0.05320612156473541,0.780407287631,0.861108205117
Nitab08g023870.1,Nitab21g014020.1,0.09314265368805694,0.780667482288,0.861324728922
Nitab10g016670.1,Nitab02g016780.1,0.09504615503326856,0.781159741783,0.861585476521
Nitab20g024230.1,Nitab15g005280.1,0.09406340111616007,0.781396669601,0.861705638592
Nitab08g011510.1,Nitab22g011760.1,0.1025451839135264,0.781515523753,0.861766135183
Nitab07g005450.1,Nitab19g019470.1,0.09218143041541496,0.781941521417,0.861953546775
Nitab06g029800.1,Nitab04g008880.1,0.08306085020870732,0.782130914059,0.862091748278
Nitab07g006750.1,Nitab19g018850.1,0.0926169489898731,0.782273871425,0.862178748782
Nitab05g016970.1,Nitab24g006710.1,0.20504921391309328,0.782575992703,0.862441142298
Nitab10g009890.1,Nitab02g009340.1,0.08793307612479119,0.782747772636,0.862489281263
Nitab06g015870.1,Nitab04g023140.1,0.09280659860968438,0.783579810691,0.863264806575
Nitab11g017070.1,Nitab13g015640.1,0.04709934393542584,0.783962217481,0.863403551206
Nitab06g032910.1,Nitab04g011440.1,0.1174190925724352,0.785229770542,0.864516727178
Nitab16g023590.1,Nitab12g020780.1,0.08903881751390115,0.785390127882,0.864622585191
Nitab17g025930.1,Nitab17g025180.1,0.09257480029785979,0.785582032585,0.864763153012
Nitab16g020170.1,Nitab12g019140.1,0.08603144272009725,0.785785795874,0.864916750632
Nitab08g012860.1,Nitab22g012750.1,0.2485024992081203,0.785898421448,0.86475797869
Nitab07g028290.1,Nitab14g011330.1,0.09368004806184638,0.786224273355,0.865045842389
Nitab22g036520.1,Nitab19g005590.1,0.4148640958863221,0.787184265999,0.865748393167
Nitab03g017620.1,Nitab23g005390.1,0.09273169005552022,0.787897211896,0.866249498317
Nitab10g022890.1,Nitab02g024570.1,1.2121516216353683,0.788452506783,0.866718486232
Nitab03g021350.1,Nitab14g012680.1,0.0971883379173451,0.789006640252,0.867115271169
Nitab07g012360.1,Nitab19g024130.1,0.08970778706852334,0.789722902383,0.867619205637
Nitab08g022420.1,Nitab04g006780.1,0.0843313434700911,0.789905572146,0.867678312629
Nitab03g014080.1,Nitab17g023700.1,0.09038761296084531,0.790246134105,0.867981602109
Nitab22g025740.1,Nitab19g017450.1,0.09016459773456165,0.790389519233,0.867997493557
Nitab03g013180.1,Nitab17g022990.1,0.08632009912574984,0.790655616125,0.868077336057
Nitab22g025570.1,Nitab19g039030.1,0.08542480686828847,0.790698041681,0.868053141144
Nitab07g023150.1,Nitab19g036260.1,0.08823437860280461,0.790924487883,0.868230957352
Nitab07g026200.1,Nitab14g014080.1,0.08858435845521849,0.791123416282,0.868378539587
Nitab10g005940.1,Nitab02g005890.1,0.0880555021072738,0.791268466089,0.868466962618
Nitab03g029580.1,Nitab17g027840.1,0.08667182518116522,0.791703984253,0.868803345445
Nitab07g006490.1,Nitab19g018670.1,0.08836463443298379,0.79192140543,0.868900321479
Nitab20g005620.1,Nitab24g025060.1,0.09281886300316994,0.792279827506,0.869081146725
Nitab16g008470.1,Nitab23g027770.1,0.08969848503386024,0.793507609688,0.870286159965
Nitab05g025280.1,Nitab15g022200.1,0.08606810296754092,0.793561461507,0.870274341612
Nitab10g018920.1,Nitab02g019150.1,0.09890659731505169,0.793623631963,0.870200783976
Nitab03g006920.1,Nitab23g014450.1,0.095081729032404,0.793826569896,0.870352433661
Nitab22g023670.1,Nitab14g015190.1,0.0897089707477113,0.794032254559,0.870365351232
Nitab11g022640.1,Nitab13g009900.1,0.0731213912265572,0.794104369117,0.870373549938
Nitab06g016970.1,Nitab09g015500.1,0.08696975158418724,0.794547341023,0.870646471984
Nitab20g006230.1,Nitab24g024380.1,0.08986230779833695,0.795230934623,0.871111995902
Nitab07g020670.1,Nitab19g033820.1,0.08790463436862009,0.795808447134,0.871602810013
Nitab10g025410.1,Nitab02g027380.1,0.09655754092203503,0.796523545739,0.872173204336
Nitab05g014960.1,Nitab15g018910.1,0.0849373616909055,0.796727174259,0.872325240148
Nitab18g009870.1,Nitab18g009920.1,0.10419662633211628,0.796793003644,0.872326389192
Nitab07g031270.1,Nitab14g008430.1,0.08960897211014034,0.798035077396,0.873473165262
Nitab13g005930.1,Nitab13g005960.1,0.09056642716428077,0.798352668988,0.873749759476
Nitab07g029670.1,Nitab14g009750.1,0.09734109727109272,0.798508727448,0.873849534645
Nitab20g019620.1,Nitab15g011300.1,0.0854204129263271,0.799036531666,0.874356081214
Nitab23g014660.1,Nitab23g014500.1,0.18258771272707017,0.799850040254,0.874890800264
Nitab05g015520.1,Nitab15g016580.1,0.14079828519697646,0.79997471786,0.874956103858
Nitab07g021400.1,Nitab19g035000.1,0.08930712549648338,0.80026353604,0.875129834036
Nitab10g023360.1,Nitab02g024980.1,0.0358176587439484,0.800350395632,0.875153749702
Nitab18g015270.1,Nitab09g014660.1,0.08759472391989936,0.800575055462,0.875328328747
Nitab16g014970.1,Nitab12g015900.1,0.08481482830618425,0.800827281035,0.875533016678
Nitab18g021510.1,Nitab11g025860.1,0.0857274890536845,0.802346808757,0.876696050529
Nitab05g024980.1,Nitab23g020040.1,0.0897146971842136,0.802940908218,0.87720284521
Nitab10g020830.1,Nitab02g020450.1,0.14212371317817568,0.803077621494,0.877281029531
Nitab19g016390.1,Nitab19g015750.1,0.08144070646293133,0.80337059559,0.877529886455
Nitab07g009620.1,Nitab19g023290.1,0.0872451150466861,0.804215686118,0.878310497102
Nitab08g022990.1,Nitab21g013780.1,0.08383430331746773,0.80438259246,0.878421538405
Nitab18g017390.1,Nitab09g013870.1,0.0819632918710297,0.804751190752,0.87853907861
Nitab08g028230.1,Nitab21g019720.1,0.08264548577889286,0.80550084715,0.879072405196
Nitab03g029570.1,Nitab17g027830.1,0.08223695541913204,0.805523470883,0.879025855666
Nitab01g020880.1,Nitab23g007840.1,0.08330740275630945,0.805563450811,0.878998252055
Nitab05g008630.1,Nitab24g012850.1,0.08379818608901889,0.805601307324,0.878968336123
Nitab03g034170.1,Nitab17g026820.1,0.08928380894168267,0.806142030033,0.879273333584
Nitab08g024150.1,Nitab21g015070.1,0.4029397332903668,0.806241711807,0.879310835928
Nitab11g015940.1,Nitab13g017890.1,0.08274136675919878,0.806361114754,0.879298629142
Nitab03g007200.1,Nitab17g017560.1,0.08307502025579934,0.806731129644,0.87955966252
Nitab03g019740.1,Nitab17g036270.1,0.08108888793137667,0.807491117173,0.880316983797
Nitab08g005500.1,Nitab22g013150.1,0.11246022957468675,0.807679582719,0.88045116659
Nitab01g024230.1,Nitab23g024760.1,0.08072778302568762,0.809654803163,0.882175870167
Nitab06g031080.1,Nitab04g010190.1,0.08260487177819295,0.810281880218,0.88228800833
Nitab03g027580.1,Nitab17g030570.1,0.08353441382924494,0.810284860458,0.882219916795
Nitab01g014160.1,Nitab15g013840.1,0.07929433557104129,0.810642619401,0.882538080108
Nitab22g025840.1,Nitab19g016910.1,0.07963235621152855,0.810757444665,0.882591734023
Nitab21g009760.1,Nitab14g017940.1,0.26895615029985487,0.810781927506,0.882547040319
Nitab16g010620.1,Nitab12g007780.1,0.12811402229391114,0.811200716908,0.882931527148
Nitab03g016100.1,Nitab17g024120.1,0.0994697705706559,0.811326453304,0.882997011249
Nitab07g017680.1,Nitab19g030080.1,0.07955972598585741,0.811429398932,0.883037682723
Nitab03g019820.1,Nitab17g036170.1,0.07927902898140425,0.811538315461,0.883084844929
Nitab12g005390.1,Nitab02g017690.1,0.07930560077969734,0.811615640885,0.883097626063
Nitab05g012020.1,Nitab02g005920.1,0.07793129550325369,0.811907798725,0.883344139746
Nitab23g014690.1,Nitab23g014540.1,0.07885962687845909,0.811999501121,0.883372538544
Nitab10g018540.1,Nitab02g018790.1,0.08898332722436668,0.812933658489,0.88424593257
Nitab11g009450.1,Nitab13g024330.1,0.07886044321188437,0.813536611768,0.884830305635
Nitab17g005420.1,Nitab17g009910.1,0.08011780382730947,0.813926745966,0.885040177744
Nitab10g025970.1,Nitab02g027820.1,0.07779628187727922,0.814448209641,0.885392717448
Nitab11g015140.1,Nitab13g018710.1,0.07864769111137834,0.814484789629,0.88536100881
Nitab03g021870.1,Nitab17g034240.1,0.08303817806088551,0.814972528443,0.885819684237
Nitab08g023360.1,Nitab21g013250.1,0.07827455868867829,0.815252239743,0.885980684399
Nitab02g021160.1,Nitab02g019820.1,0.07825029725438909,0.816008806385,0.886588235177
Nitab01g010110.1,Nitab23g012280.1,0.07877272914445142,0.816301395945,0.886691505832
Nitab03g032000.1,Nitab03g032770.1,0.08041437266641593,0.816428988906,0.886687052553
Nitab05g014870.1,Nitab15g018290.1,0.0769952711120359,0.816598160118,0.886799260012
Nitab18g017600.1,Nitab19g032820.1,0.07657071398911515,0.817085006614,0.88704181708
Nitab11g016480.1,Nitab08g018520.1,0.07911668255290448,0.817213281421,0.886895071536
Nitab05g028110.1,Nitab15g024200.1,0.07671572958952541,0.817363470445,0.886986581756
Nitab01g025610.1,Nitab09g009560.1,0.11833789038141353,0.817737876194,0.887321373153
Nitab07g026640.1,Nitab14g012640.1,0.07826499103604946,0.818117746183,0.887590522889
Nitab03g031710.1,Nitab03g033060.1,0.07282643932468898,0.818177208011,0.887512025381
Nitab22g034320.1,Nitab19g008030.1,0.21400015519662413,0.818975930609,0.888092275857
Nitab07g023560.1,Nitab19g037000.1,0.0767726401077103,0.819018706419,0.887995644173
Nitab06g017490.1,Nitab04g021550.1,0.09946533269021869,0.819498597615,0.88844441796
Nitab16g016030.1,Nitab12g011390.1,0.06992412112139451,0.820042875329,0.888605243356
Nitab20g007400.1,Nitab24g023520.1,0.07586446679556066,0.820983744419,0.88941006455
Nitab07g017020.1,Nitab19g031060.1,0.08144984821430612,0.821093199353,0.889457084908
Nitab07g022320.1,Nitab09g013000.1,0.08915824316256382,0.823650782234,0.891653785156
Nitab16g024450.1,Nitab12g021610.1,0.06989945783219235,0.825079378595,0.892841442636
Nitab06g033390.1,Nitab04g012010.1,0.0739998749702004,0.825299689412,0.893008084984
Nitab06g034360.1,Nitab15g008170.1,0.07415198905731996,0.825815570149,0.89327917645
Nitab06g033580.1,Nitab04g012190.1,0.09158058891602465,0.825895575366,0.893293961275
Nitab03g027440.1,Nitab17g030670.1,0.07412727296969003,0.826145613419,0.893420882613
Nitab18g009760.1,Nitab21g020490.1,0.07411240837032203,0.82652980611,0.893764584364
Nitab08g023670.1,Nitab02g016930.1,0.08340440828527652,0.826779433769,0.893962731261
Nitab12g025550.1,Nitab13g014890.1,0.06971187804300104,0.827263618945,0.894270843117
Nitab05g015980.1,Nitab15g019290.1,0.07269942590627654,0.827308296866,0.894175577943
Nitab07g006740.1,Nitab19g018860.1,0.07677573069350428,0.827589264529,0.894335690245
Nitab18g008360.1,Nitab18g007170.1,0.06731187813005353,0.828074966374,0.894501644248
Nitab11g023940.1,Nitab13g008720.1,0.07218924988456718,0.828091203235,0.894447432643
Nitab03g019230.1,Nitab17g036840.1,0.07227803348154793,0.828110966333,0.894397038229
Nitab07g013610.1,Nitab07g013260.1,0.07263280198245033,0.82837789802,0.894541842401
Nitab07g012320.1,Nitab19g026320.1,0.07820968836773176,0.828405485312,0.894499900987
Nitab03g027750.1,Nitab17g030460.1,0.07178898102005463,0.82853746749,0.894498960733
Nitab22g031660.1,Nitab19g009800.1,0.0797912140702031,0.828851637355,0.894766406015
Nitab16g008610.1,Nitab23g027610.1,0.0718983081353627,0.829014962909,0.894870981205
Nitab07g015180.1,Nitab19g028360.1,0.07421359051442428,0.829197091083,0.894995834284
Nitab10g005920.1,Nitab02g005760.1,0.05432449822792315,0.829226645859,0.894956000091
